#id,enabled / disabled,name for ui,area id,who currently controls provice,,,,,,,original claim on province,is home province?,"type of province: home, country, colony (autogenerated)",position,position,url for google maps,economic development / value (0-10),port size (tonnage),population will be used for some military and economic calculations,,,,,,,,,The starting Defense Level of the province which will affect Naval Invasion Defense and Port Defense battles. When empty it is considered zero.,AI Nations that may trigger an attack mission on that province,Nations that may intervent to protect the province,If sea region is not properly supported the region may rebel according to this probability,Probability tha will be used for triggering the start of a battle,Minimum tonnage needed for supporting an attack to this province,If player attacks the province it may have a defending fleet autogenerated from this displacement value (Works only for neutral countries),comment,
@name,enabled,nameUi,area,controller,controller_1890,controller_1900,controller_1910,controller_1920,controller_1930,controller_1940,claim,isHome,type,latitude,longitude,#posLink,development,port,population,oilDiscoveryYear,oilDiscoveryBaseChance,oilCapacity,oilReservesInTurns,revoltChance,provinceArmyPercentage,ProvinceDefenderBonus,neighbour_provinces,#Naval_Defense_Level,#Enemies,#Protectors,#Rebellion_Chance,#Naval_Invasion_Chance,#Min_Naval_Invasion_Displacement,#AverageFleetStrength,#comment,#comment2
default,1,,,,,,,,,,,0,colony,-1000,-1000,,5,,,,,,,2.5,0.0125,2,,,,,,,,,,
bahrain,,Bahrain,persian_gulf,britain,,,,,,,bahrain,,,25.7533,50.542648,Bahrain,4,"1,000","70,000",1925,5,1250,400,,,,"qatar, arabia",,,,,,,,,
burma,,Burma,benghal_sea,britain,,,,,,,burma,,,21.911151,96.023288,Burma,5,"1,000","14,667,001",1890,100,900,500,,,,"bangladesh, laos, southern_china, thailand, eastern_india, tibet, north-east_frontier",,,,,,,,,
qatar,,Qatar,persian_gulf,ottoman,,,,britain,britain,britain,qatar,,,24.86088,51.099001,Qatar,2,"2,000","11,000",1930,5,1700,500,,0.033,,"bahrain, arabia",,,,,,,,,
ceylon,,Ceylon,benghal_sea,britain,,,,,,,ceylon,,,7.581089,80.763819,Ceylon,4.2,"1,000","3,912,000",,,,,,,,,,,,,,,,,
djibouti,,Djibouti,arabian_sea,france,,,,,,,djibouti,,,12.320486,42.858115,Djibouti,4,"1,000","50,000",1930,5,350,100,,,,"eritrea, ethiopia, british_somaliland",,,,,,,,,
eritrea,,Eritrea,red_sea,italy,,,,,,,eritrea,,,16.160361,37.217545,Eritrea,3,"3,000","220,000",1930,5,400,100,,,,"djibouti, sudan, ethiopia",,,,,,,,,
western_india,,Western India,arabian_sea,britain,,,,,,,india,,,20.97664693,75.64133499,Western India,10,"80,000","85,000,000",1890,100,250,1000,15,,,"pakistan, northern_india, eastern_india",,,,,,,,,
eastern_india,,Eastern India,benghal_sea,britain,,,,,,,india,,,21.49078192,82.53696256,Eastern India,12,"80,000","86,500,000",1890,100,550,1000,15,,,"western_india, bangladesh, northern_india, north-east_frontier, burma, tibet, bhutan",,,,,,,,,
northern_india,,Northern India,benghal_sea,britain,,,,,,,india,,,26.96115827,78.23009792,Northern India,9,"80,000","65,000,000",1890,,,,,,,"pakistan, bangladesh, kashmir, nepal, western_india, eastern_india",,,,,,,,,
pakistan,,Pakistan,arabian_sea,britain,britain,britain,britain,pakistan,pakistan,pakistan,pakistan,,,29.98080086,69.72358551,Pakistan,6.5,"80,000","39,000,000",1930,5,400,30,,,,"western_india, northern_india, afghanistan, kashmir, persia",,,,,,,,,
bangladesh,,Bangladesh,benghal_sea,britain,,,,,,,bangladesh,,,24.20295732,90.79178652,Bangladesh,4.5,"80,000","17,500,000",,,,,,,,"bhutan, northern_india, eastern_india, burma",,,,,,,,,
kashmir,,Kashmir,benghal_sea,britain,,,,,,,sikh,,,33.56963084,75.97194508,Kashmir,3.5,0,"2,600,000",1930,5,700,200,,,,"pakistan, northern_india, tibet, xinjiang, afghanistan",,,,,,,,,
andaman_islands,,Andaman Islands,benghal_sea,britain,,,,,,,india,,,9.636765,92.777694,Andaman Islands,0.5,"5,000","58,000",,,,,,,,,,,,,,,,,
persia,,Persia,persian_gulf,persia,,,,,,,persia,,country,32.140477,54.157615,Persia,10,"25,000","9,860,000",1905,15,4600,2000,7,,,"turkmenistan, afghanistan, pakistan, iraq, eastern_turkey, armenia, azerbaijan",,,,,,,,,
iraq,,Iraq,persian_gulf,ottoman,ottoman,ottoman,ottoman,britain,iraq,iraq,iraq,,,33.090417,43.064089,Iraq,6.8,"13,000","3,750,000",1910,25,3500,2000,7,0.033,,"persia, eastern_turkey, syria, transjordania, arabia, kuwait",,,,,,,,,
kuwait,,Kuwait,persian_gulf,ottoman,ottoman,ottoman,ottoman,kuwait,kuwait,kuwait,kuwait,,,28.706483,47.14352,Kuwait,3.5,"20,000","40,000",1930,10,2500,2000,,0.033,,"iraq, arabia",,,,,,,,,
british_east_africa,,British East Africa,indian_west,britain,,,,,,,kenya,,,0.473046,37.938479,British East Africa,4,"1,000","1,352,000",,,,,,,,"italian_somaliland, ethiopia, south_sudan, uganda, tanganyika",,,,,,,,,
maldives,,Maldives,arabian_sea,britain,,,,,,,maldives,,,-0.551943,73.126784,Maldives,1.2,"4,000","56,000",,,,,,,,,,,,,,,,,
seychelles,,Seychelles,indian_west,britain,,,,,,,seychelles,,,-5.923429,54.208512,Seychelles,0.8,"3,000","22,000",,,,,,,,,,,,,,,,,
comoros,,Comoros,indian_west,france,,,,,,,comoros,,,-13.583873,43.810785,Comoros,1.4,"3,000","112,000",,,,,,,,,,,,,,,,,
